"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"1",2022-06-08,"01:44:50 pm",0,1.2025,24.202,105770,5.1625
"2",2022-06-08,"01:59:50 pm",0,1.2016,24.396,106571,5.1616
"3",2022-06-08,"02:14:50 pm",0,1.2148,24.654,107486,5.1748
"4",2022-06-08,"02:29:50 pm",0,1.1966,24.812,107960,5.1566
"5",2022-06-08,"02:44:50 pm",0,1.1969,24.919,108149,5.1569
"6",2022-06-08,"02:59:50 pm",0,1.1884,25.09,108117,5.1484
"7",2022-06-08,"03:14:50 pm",0,1.1975,25.29,108223,5.1575
"8",2022-06-08,"03:29:50 pm",0,1.1896,25.569,107972,5.1496
"9",2022-06-08,"03:44:50 pm",0,1.2001,25.681,107809,5.1601
"10",2022-06-08,"03:59:50 pm",0,1.1961,25.761,107822,5.1561
"11",2022-06-08,"04:14:50 pm",0,0.7387,25.935,107833,4.6987
"12",2022-06-08,"04:29:50 pm",0,0.809,26.095,107662,4.769
"13",2022-06-08,"04:44:50 pm",0,0.873,26.118,107486,4.833
"14",2022-06-08,"04:59:50 pm",0,0.9261,26.217,107097,4.8861
"15",2022-06-08,"05:14:50 pm",0,1.1091,26.36,107431,5.0691
"16",2022-06-08,"05:29:50 pm",0,1.1026,26.458,107568,5.0626
"17",2022-06-08,"05:44:50 pm",0,1.1343,26.547,107667,5.0943
"18",2022-06-08,"05:59:50 pm",0,1.1345,26.606,107791,5.0945
"19",2022-06-08,"06:14:50 pm",0,1.1201,26.678,107880,5.0801
"20",2022-06-08,"06:29:50 pm",0,1.0746,26.76,107954,5.0346
"21",2022-06-08,"06:44:50 pm",0,1.0868,26.831,108140,5.0468
"22",2022-06-08,"06:59:50 pm",0,1.0292,26.813,108149,4.9892
"23",2022-06-08,"07:14:50 pm",0,1.0777,26.821,108241,5.0377
"24",2022-06-08,"07:29:50 pm",0,1.0795,26.754,108404,5.0395
"25",2022-06-08,"07:44:50 pm",0,1.0894,26.618,108648,5.0494
"26",2022-06-08,"07:59:50 pm",0,1.1067,26.502,108889,5.0667
"27",2022-06-08,"08:14:50 pm",0,1.1068,26.462,109163,5.0668
"28",2022-06-08,"08:29:50 pm",0,1.1059,26.514,109163,5.0659
"29",2022-06-08,"08:44:50 pm",0,1.1002,26.416,109163,5.0602
"30",2022-06-08,"08:59:50 pm",0,1.095,26.37,109163,5.055
"31",2022-06-08,"09:14:50 pm",0,1.0892,26.31,109163,5.0492
"32",2022-06-08,"09:29:50 pm",0,1.1137,26.222,109163,5.0737
"33",2022-06-08,"09:44:50 pm",0,1.1079,26.17,109163,5.0679
"34",2022-06-08,"09:59:50 pm",0,1.1001,26.049,109163,5.0601
"35",2022-06-08,"10:14:50 pm",0,1.1052,25.942,109163,5.0652
"36",2022-06-08,"10:29:50 pm",0,1.1015,25.899,109163,5.0615
"37",2022-06-08,"10:44:50 pm",0,1.1139,25.838,109163,5.0739
"38",2022-06-08,"10:59:50 pm",0,1.1009,25.757,109163,5.0609
"39",2022-06-08,"11:14:50 pm",0,1.1046,25.598,109163,5.0646
"40",2022-06-08,"11:29:50 pm",0,1.1046,25.523,109163,5.0646
"41",2022-06-08,"11:44:50 pm",0,1.0966,25.47,109163,5.0566
"42",2022-06-08,"11:59:50 pm",0,1.1088,25.358,109163,5.0688
"43",2022-06-09,"12:14:50 am",0,1.1125,25.077,109163,5.0725
"44",2022-06-09,"12:29:50 am",0,1.0958,24.724,109163,5.0558
"45",2022-06-09,"12:44:50 am",0,1.0932,24.38,109163,5.0532
"46",2022-06-09,"12:59:50 am",0,1.101,24.048,109163,5.061
"47",2022-06-09,"01:14:50 am",0,1.1019,23.807,109163,5.0619
"48",2022-06-09,"01:29:50 am",0,1.1028,23.621,109163,5.0628
"49",2022-06-09,"01:44:50 am",0,1.1132,23.42,109163,5.0732
"50",2022-06-09,"01:59:50 am",0,1.0911,23.245,109101,5.0511
"51",2022-06-09,"02:14:50 am",0,1.0846,23.052,108574,5.0446
"52",2022-06-09,"02:29:50 am",0,1.0925,23.188,109163,5.0525
"53",2022-06-09,"02:44:50 am",0,1.1039,23.288,109163,5.0639
"54",2022-06-09,"02:59:50 am",0,1.1175,23.339,109163,5.0775
"55",2022-06-09,"03:14:50 am",0,1.1091,23.329,109163,5.0691
"56",2022-06-09,"03:29:50 am",0,1.1122,23.325,109163,5.0722
"57",2022-06-09,"03:44:50 am",0,1.1145,23.337,109163,5.0745
"58",2022-06-09,"03:59:50 am",0,1.1304,23.364,109163,5.0904
"59",2022-06-09,"04:14:50 am",0,1.1259,23.365,109163,5.0859
"60",2022-06-09,"04:29:50 am",0,1.1148,23.357,109163,5.0748
"61",2022-06-09,"04:44:50 am",0,1.1225,23.338,109163,5.0825
"62",2022-06-09,"04:59:50 am",0,1.1407,23.252,109163,5.1007
"63",2022-06-09,"05:14:50 am",0,1.139,23.098,109163,5.099
"64",2022-06-09,"05:29:50 am",0,1.1231,22.9,109163,5.0831
"65",2022-06-09,"05:44:50 am",0,1.1429,22.777,109163,5.1029
"66",2022-06-09,"05:59:50 am",0,1.1557,22.745,109163,5.1157
"67",2022-06-09,"06:14:50 am",0,1.1496,22.731,109042,5.1096
"68",2022-06-09,"06:29:50 am",0,1.1508,22.62,108678,5.1108
"69",2022-06-09,"06:44:50 am",0,1.1501,22.525,108220,5.1101
"70",2022-06-09,"06:59:50 am",0,1.1549,22.523,108000,5.1149
"71",2022-06-09,"07:14:50 am",0,1.1543,22.591,108016,5.1143
"72",2022-06-09,"07:29:50 am",0,1.1388,22.695,108144,5.0988
"73",2022-06-09,"07:44:50 am",0,1.1563,22.622,107693,5.1163
"74",2022-06-09,"07:59:50 am",0,1.1598,22.542,107464,5.1198
"75",2022-06-09,"08:14:50 am",0,1.1401,22.519,107342,5.1001
"76",2022-06-09,"08:29:50 am",0,1.148,22.611,107494,5.108
"77",2022-06-09,"08:44:50 am",0,1.1539,22.615,107367,5.1139
"78",2022-06-09,"08:59:50 am",0,1.1484,22.671,107282,5.1084
"79",2022-06-09,"09:14:50 am",0,1.1539,22.695,107326,5.1139
"80",2022-06-09,"09:29:50 am",0,1.1632,22.635,107147,5.1232
"81",2022-06-09,"09:44:50 am",0,1.1526,22.583,106908,5.1126
"82",2022-06-09,"09:59:50 am",0,1.1518,22.499,106627,5.1118
"83",2022-06-09,"10:14:50 am",0,1.1615,22.452,106490,5.1215
"84",2022-06-09,"10:29:50 am",0,1.1551,22.452,106553,5.1151
"85",2022-06-09,"10:44:50 am",0,1.1648,22.487,106719,5.1248
"86",2022-06-09,"10:59:50 am",0,1.1819,22.563,106958,5.1419
"87",2022-06-09,"11:14:50 am",0,1.1771,22.647,107259,5.1371
"88",2022-06-09,"11:29:50 am",0,1.1933,22.753,107607,5.1533
"89",2022-06-09,"11:44:50 am",0,1.1869,22.9,108013,5.1469
"90",2022-06-09,"11:59:50 am",0,1.1948,23.059,108425,5.1548
"91",2022-06-09,"12:14:50 pm",0,1.2192,23.222,108709,5.1792
"92",2022-06-09,"12:29:50 pm",0,1.2397,23.403,109013,5.1997
"93",2022-06-09,"12:44:50 pm",0,1.2558,23.589,109163,5.2158
"94",2022-06-09,"12:59:50 pm",0,1.263,23.845,109163,5.223
"95",2022-06-09,"01:14:50 pm",0,1.261,24.039,109163,5.221
"96",2022-06-09,"01:29:50 pm",0,1.2577,24.286,109163,5.2177
"97",2022-06-09,"01:44:50 pm",0,1.2643,24.595,108940,5.2243
"98",2022-06-09,"01:59:50 pm",0,1.2618,24.923,108661,5.2218
"99",2022-06-09,"02:14:50 pm",0,1.2693,25.23,108578,5.2293
"100",2022-06-09,"02:29:50 pm",0,1.2825,25.503,108521,5.2425
"101",2022-06-09,"02:44:50 pm",0,1.2567,25.673,108625,5.2167
"102",2022-06-09,"02:59:50 pm",0,1.2506,25.959,108682,5.2106
"103",2022-06-09,"03:14:50 pm",0,1.2554,26.195,108893,5.2154
"104",2022-06-09,"03:29:50 pm",0,1.2421,26.414,109155,5.2021
"105",2022-06-09,"03:44:50 pm",0,1.2442,26.708,109163,5.2042
"106",2022-06-09,"03:59:50 pm",0,1.2473,26.904,109163,5.2073
"107",2022-06-09,"04:14:50 pm",0,1.2492,27.034,109163,5.2092
"108",2022-06-09,"04:29:50 pm",0,1.2385,27.046,109163,5.1985
"109",2022-06-09,"04:44:50 pm",0,1.2319,27.011,109163,5.1919
"110",2022-06-09,"04:59:50 pm",0,1.2164,26.963,109163,5.1764
"111",2022-06-09,"05:14:50 pm",0,1.2059,26.913,109163,5.1659
"112",2022-06-09,"05:29:50 pm",0,1.188,26.819,109163,5.148
"113",2022-06-09,"05:44:50 pm",0,1.1862,26.733,109163,5.1462
"114",2022-06-09,"05:59:50 pm",0,1.1861,26.616,109163,5.1461
"115",2022-06-09,"06:14:50 pm",0,1.1798,26.49,109163,5.1398
"116",2022-06-09,"06:29:50 pm",0,1.1779,26.351,109163,5.1379
"117",2022-06-09,"06:44:50 pm",0,1.1784,26.292,109163,5.1384
"118",2022-06-09,"06:59:50 pm",0,1.1628,26.189,109163,5.1228
"119",2022-06-09,"07:14:50 pm",0,1.1548,26.024,109163,5.1148
"120",2022-06-09,"07:29:50 pm",0,1.158,25.909,109163,5.118
"121",2022-06-09,"07:44:50 pm",0,1.1518,25.794,109163,5.1118
"122",2022-06-09,"07:59:50 pm",0,1.1437,25.695,109163,5.1037
"123",2022-06-09,"08:14:50 pm",0,1.1307,25.574,109163,5.0907
"124",2022-06-09,"08:29:50 pm",0,1.1336,25.436,109163,5.0936
"125",2022-06-09,"08:44:50 pm",0,1.1236,25.29,109163,5.0836
"126",2022-06-09,"08:59:50 pm",0,1.1309,25.123,109163,5.0909
"127",2022-06-09,"09:14:50 pm",0,1.1259,24.951,109163,5.0859
"128",2022-06-09,"09:29:50 pm",0,1.1242,24.771,109163,5.0842
"129",2022-06-09,"09:44:50 pm",0,1.1109,24.585,109163,5.0709
"130",2022-06-09,"09:59:50 pm",0,1.1173,24.429,109163,5.0773
"131",2022-06-09,"10:14:50 pm",0,1.1266,24.236,109163,5.0866
"132",2022-06-09,"10:29:50 pm",0,1.1168,23.956,109163,5.0768
"133",2022-06-09,"10:44:50 pm",0,1.1143,23.81,109163,5.0743
"134",2022-06-09,"10:59:50 pm",0,1.1148,23.623,109054,5.0748
"135",2022-06-09,"11:14:50 pm",0,1.1236,23.449,108954,5.0836
"136",2022-06-09,"11:29:50 pm",0,1.1139,23.294,108863,5.0739
"137",2022-06-09,"11:44:50 pm",0,1.1198,23.179,108738,5.0798
"138",2022-06-09,"11:59:50 pm",0,1.1258,23.196,108941,5.0858
"139",2022-06-10,"12:14:50 am",0,1.1221,23.298,106652,5.0821
"140",2022-06-10,"12:29:50 am",0,1.1195,23.312,109163,5.0795
"141",2022-06-10,"12:44:50 am",0,1.1217,23.329,109163,5.0817
"142",2022-06-10,"12:59:50 am",0,1.1258,23.286,109163,5.0858
"143",2022-06-10,"01:14:50 am",0,1.12,23.347,109163,5.08
"144",2022-06-10,"01:29:50 am",0,1.1146,23.202,109163,5.0746
"145",2022-06-10,"01:44:50 am",0,1.1119,23.113,109163,5.0719
"146",2022-06-10,"01:59:50 am",0,1.1119,23.093,109163,5.0719
"147",2022-06-10,"02:14:50 am",0,1.1185,22.98,109163,5.0785
"148",2022-06-10,"02:29:50 am",0,1.1242,22.791,109163,5.0842
"149",2022-06-10,"02:44:50 am",0,1.1153,22.724,109163,5.0753
"150",2022-06-10,"02:59:50 am",0,1.1077,22.761,109163,5.0677
"151",2022-06-10,"03:14:50 am",0,1.1065,22.847,109163,5.0665
"152",2022-06-10,"03:29:50 am",0,1.1106,22.722,109163,5.0706
"153",2022-06-10,"03:44:50 am",0,1.1047,22.59,109163,5.0647
"154",2022-06-10,"03:59:50 am",0,1.0985,22.559,109163,5.0585
"155",2022-06-10,"04:14:50 am",0,1.1011,22.498,109163,5.0611
"156",2022-06-10,"04:29:50 am",0,1.1078,22.331,109163,5.0678
"157",2022-06-10,"04:44:50 am",0,1.107,22.295,109163,5.067
"158",2022-06-10,"04:59:50 am",0,1.1073,22.292,109163,5.0673
"159",2022-06-10,"05:14:50 am",0,1.1026,22.091,109163,5.0626
"160",2022-06-10,"05:29:50 am",0,1.0941,22.04,109163,5.0541
"161",2022-06-10,"05:44:50 am",0,1.0917,22.025,109163,5.0517
"162",2022-06-10,"05:59:50 am",0,1.1055,22.03,109163,5.0655
