"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"1",2023-03-21,"12:20:19 pm",0,2.216,12.9,425,5.056
"2",2023-03-21,"12:35:19 pm",0,2.124,13,385,4.964
"3",2023-03-21,"12:50:19 pm",0,2.024,13,383,4.864
"4",2023-03-21,"01:05:19 pm",0,1.938,12.8,358,4.778
"5",2023-03-21,"01:20:19 pm",0,1.859,13.1,398,4.699
"6",2023-03-21,"01:35:19 pm",0,1.805,13.1,416,4.645
"7",2023-03-21,"01:50:19 pm",0,1.798,12.9,429,4.638
"8",2023-03-21,"02:05:19 pm",0,1.771,13,435,4.611
"9",2023-03-21,"02:20:19 pm",0,1.756,13.1,466,4.596
"10",2023-03-21,"02:35:19 pm",0,1.736,13.1,469,4.576
"11",2023-03-21,"02:50:19 pm",0,1.729,13,455,4.569
"12",2023-03-21,"03:05:19 pm",0,1.701,13.1,448,4.541
"13",2023-03-21,"03:20:19 pm",0,1.664,13.1,498,4.504
"14",2023-03-21,"03:35:19 pm",0,1.644,13,465,4.484
"15",2023-03-21,"03:50:19 pm",0,1.621,13,483,4.461
"16",2023-03-21,"04:05:19 pm",0,1.59,12.9,482,4.43
"17",2023-03-21,"04:20:19 pm",0,1.58,12.9,474,4.42
"18",2023-03-21,"04:35:19 pm",0,1.564,12.9,458,4.404
"19",2023-03-21,"04:50:19 pm",0,1.549,13,466,4.389
"20",2023-03-21,"05:05:19 pm",0,1.52,13,473,4.36
"21",2023-03-21,"05:20:19 pm",0,1.523,13,473,4.363
"22",2023-03-21,"05:35:19 pm",0,1.504,12.9,467,4.344
"23",2023-03-21,"05:50:19 pm",0,1.499,12.8,491,4.339
"24",2023-03-21,"06:05:19 pm",0,1.493,12.8,566,4.333
"25",2023-03-21,"06:20:19 pm",0,1.493,12.7,597,4.333
"26",2023-03-21,"06:35:19 pm",0,1.481,12.6,615,4.321
"27",2023-03-21,"06:50:19 pm",0,1.48,12.4,573,4.32
"28",2023-03-21,"07:05:19 pm",0,1.458,12.4,578,4.298
"29",2023-03-21,"07:20:19 pm",0,1.444,12.3,548,4.284
"30",2023-03-21,"07:35:19 pm",0,1.43,12.3,534,4.27
"31",2023-03-21,"07:50:19 pm",0,1.411,12.3,526,4.251
"32",2023-03-21,"08:05:19 pm",0,1.397,12.2,506,4.237
"33",2023-03-21,"08:20:19 pm",0,1.399,12.2,497,4.239
"34",2023-03-21,"08:35:19 pm",0,1.424,12.1,467,4.264
"35",2023-03-21,"08:50:19 pm",0,1.566,11.9,476,4.406
"36",2023-03-21,"09:05:19 pm",0,1.903,11.8,588,4.743
"37",2023-03-21,"09:20:19 pm",0,2.144,11.5,585,4.984
"38",2023-03-21,"09:35:19 pm",0,2.234,10.8,372,5.074
"39",2023-03-21,"09:50:19 pm",0,2.299,10.5,351,5.139
"40",2023-03-21,"10:05:19 pm",0,2.371,10.6,356,5.211
"41",2023-03-21,"10:20:19 pm",0,2.455,10.5,278,5.295
"42",2023-03-21,"10:35:19 pm",0,2.521,10.4,226,5.361
"43",2023-03-21,"10:50:19 pm",0,2.592,10.5,261,5.432
"44",2023-03-21,"11:05:19 pm",0,2.652,10.7,283,5.492
"45",2023-03-21,"11:20:19 pm",0,2.658,10.8,312,5.498
"46",2023-03-21,"11:35:19 pm",0,2.658,10.9,350,5.498
"47",2023-03-21,"11:50:19 pm",0,2.631,11.1,346,5.471
"48",2023-03-22,"12:05:19 am",0,2.598,11.1,341,5.438
"49",2023-03-22,"12:20:19 am",0,2.532,11.1,346,5.372
"50",2023-03-22,"12:35:19 am",0,2.482,11,338,5.322
"51",2023-03-22,"12:50:19 am",0,2.409,11,327,5.249
"52",2023-03-22,"01:05:19 am",0,2.318,10.9,313,5.158
"53",2023-03-22,"01:20:19 am",0,2.211,10.7,317,5.051
"54",2023-03-22,"01:35:19 am",0,2.112,10.7,304,4.952
"55",2023-03-22,"01:50:19 am",0,2.003,10.6,322,4.843
"56",2023-03-22,"02:05:19 am",0,1.901,10.5,314,4.741
"57",2023-03-22,"02:20:19 am",0,1.833,10.4,362,4.673
"58",2023-03-22,"02:35:19 am",0,1.767,10.4,349,4.607
"59",2023-03-22,"02:50:19 am",0,1.708,10.4,358,4.548
"60",2023-03-22,"03:05:19 am",0,1.661,10.3,349,4.501
"61",2023-03-22,"03:20:19 am",0,1.635,10.3,348,4.475
"62",2023-03-22,"03:35:19 am",0,1.602,10.3,362,4.442
"63",2023-03-22,"03:50:19 am",0,1.582,10.3,365,4.422
"64",2023-03-22,"04:05:19 am",0,1.572,10.2,359,4.412
"65",2023-03-22,"04:20:19 am",0,1.549,10.2,357,4.389
"66",2023-03-22,"04:35:19 am",0,1.536,10.2,363,4.376
"67",2023-03-22,"04:50:19 am",0,1.521,10.2,364,4.361
"68",2023-03-22,"05:05:19 am",0,1.504,10.2,374,4.344
"69",2023-03-22,"05:20:19 am",0,1.499,10.1,367,4.339
"70",2023-03-22,"05:35:19 am",0,1.487,10.2,371,4.327
"71",2023-03-22,"05:50:19 am",0,1.463,10.1,375,4.303
"72",2023-03-22,"06:05:19 am",0,1.462,10.1,382,4.302
"73",2023-03-22,"06:20:19 am",0,1.46,10.1,394,4.3
"74",2023-03-22,"06:35:19 am",0,1.475,10.1,405,4.315
"75",2023-03-22,"06:50:19 am",0,1.479,10,420,4.319
"76",2023-03-22,"07:05:19 am",0,1.467,10,433,4.307
"77",2023-03-22,"07:20:19 am",0,1.468,10,455,4.308
"78",2023-03-22,"07:35:19 am",0,1.452,10,501,4.292
"79",2023-03-22,"07:50:19 am",0,1.472,10.1,498,4.312
"80",2023-03-22,"08:05:19 am",0,1.474,10,506,4.314
"81",2023-03-22,"08:20:19 am",0,1.49,10,529,4.33
"82",2023-03-22,"08:35:19 am",0,1.536,10.1,535,4.376
"83",2023-03-22,"08:50:19 am",0,1.586,10.2,544,4.426
"84",2023-03-22,"09:05:19 am",0,1.631,10.3,589,4.471
"85",2023-03-22,"09:20:19 am",0,1.671,10.4,582,4.511
